"","fips","state","name","age_under_5_2017","age_over_65_2017","median_age_2017","white_2010","black_2017","no_move_in_one_plus_year_2010","speak_english_only_2017","hs_grad_2017","bachelors_2017","computer_2017","homeownership_2010","per_capita_income_2017","poverty_2016","employed_2015","uninsured_2017","avg_population"
"170",5117,"Arkansas","Prairie County",5.4,22.7,45.7,86.4,6.69,88,99.1,82.8,13.8,72.5,72.6,23499.52,17.8,3553,10.4,8292.25
"171",5119,"Arkansas","Pulaski County",6.9,14,36.7,57.5,18.05,79.6,92.2,90.4,33.7,84.2,60.4,28876.31,17.2,177567,10.1,393293.5
"172",5121,"Arkansas","Randolph County",5.7,19.9,42.2,96.5,0.47,87.9,97.9,82.5,14.5,74.4,76.6,21382.4,18.9,5742,10,17485.75
"173",5123,"Arkansas","St. Francis County",6.3,14.6,38.4,44.2,27.78,86.7,96.8,78.7,9.5,68.2,58.7,17542.57,31.6,8302,12.2,26487
"174",5125,"Arkansas","Saline County",6,16.8,39,90.5,3.21,84.9,94.6,90.1,25.5,87.7,77.7,27566.04,8.7,53714,7.6,116996.25
"175",5127,"Arkansas","Scott County",6.4,19.4,41.2,88,0.1,85.1,92.4,78,10.2,72.9,75.1,16957.74,19.7,4271,8.5,10503.5
"176",5129,"Arkansas","Searcy County",4.6,24.9,47.3,96,0.09,89.2,99.3,83.5,13.1,72.8,75,20376.17,23.1,2856,11.6,7911.5
"177",5131,"Arkansas","Sebastian County",6.6,14.8,37.3,76.6,3.38,82.2,84.7,82.6,19,80.5,63.4,23596.4,16.9,54961,12.5,127436
"178",5133,"Arkansas","Sevier County",8.1,14,35,70,2.42,79.9,69,71.8,10.6,77.3,74.2,17783.86,20.8,5260,16.9,17177
"179",5135,"Arkansas","Sharp County",5,25.6,47.3,96,0.28,86.1,98.2,82.8,10.5,76.3,80.8,20732.03,21.3,5591,10.5,17041.25
"180",5137,"Arkansas","Stone County",4.6,25.8,49.5,96.8,0.04,84.8,98.6,76.8,13.4,75.1,80.4,19135.06,21.8,4411,10,12448.75
"181",5139,"Arkansas","Union County",6.6,16.8,39.7,63.1,16.35,87.1,96.4,83.9,20.1,71.4,71.2,23174.59,19.3,15837,12.1,39879.5
"182",5141,"Arkansas","Van Buren County",4.7,25.1,47.6,96,0.23,85.7,98.3,84.8,12.9,76.7,78.5,19608.3,16.7,5996,12.9,16696
"183",5143,"Arkansas","Washington County",7.2,10.9,31.5,79.9,1.74,74.6,82.6,84.2,31.9,89.8,56.3,26841.8,15.8,111175,12.6,225722.25
"184",5145,"Arkansas","White County",6.5,15.4,36.3,91.4,2.03,79.7,94,84.6,20.8,82.9,69,23714.84,15.7,32391,10.2,78764.25
"185",5147,"Arkansas","Woodruff County",5.8,21.6,45.3,69.9,13.74,87.3,99.8,77.1,11.4,61.1,61.5,19152.38,26.3,2837,11.1,6695.75
"186",5149,"Arkansas","Yell County",6.4,16.5,39.7,86.7,1.21,82.7,82.2,78.9,13.7,72.9,70.1,19234.16,18,8486,10.6,21557
"187",6001,"California","Alameda County",6,12.8,37.3,43,5.54,83.7,55.4,87.5,44.7,92.5,55.1,40686.83,10.7,784217,6.9,1641284.75
"188",6003,"California","Alpine County",1.9,27.5,44.9,75,0.75,87.8,93.6,89.8,25.6,91.4,73.4,23696.35,18.6,506,12.1,1087.25
"189",6005,"California","Amador County",3.9,25.6,50.6,87,1.07,84.5,88.9,89.7,22.1,86.8,77.3,31931.22,11.3,13396,5.6,37473.5
"190",6007,"California","Butte County",5.5,17.3,36.9,81.9,0.75,77.9,85.7,88.8,26.6,89.2,61.2,26083.07,19.5,94074,8.4,226066.5
"191",6009,"California","Calaveras County",4.2,25.7,51.6,88.9,0.29,90.8,92.7,90,19.3,84.3,78.8,30857.6,13.1,19272,6.6,45154
"192",6011,"California","Colusa County",7.2,13.4,34.7,64.7,0.46,82.6,50.9,69.4,15.7,82.3,64.4,25121.85,11.1,9367,13.6,21514.75
"193",6013,"California","Contra Costa County",5.8,14.6,39.2,58.6,4.29,85.1,65.2,89.1,40.7,93.4,69.5,42237.76,8.7,519999,7.2,1130770.5
"194",6015,"California","Del Norte County",6,15.9,38.7,73.7,0.9,80.1,87.3,81.6,14.4,85,60.9,22359.6,23.7,9033,8.1,27344.75
"195",6017,"California","El Dorado County",4.6,18.9,45.5,86.6,0.48,86.7,87.6,92.9,33.3,92,76.5,37106.69,8.7,83326,6,185864.25
"196",6019,"California","Fresno County",8.1,11.4,31.8,55.4,2.46,83.7,55.7,74.7,20.1,85.3,55,21715.19,25.5,396410,11.7,976073
"197",6021,"California","Glenn County",7.3,14.9,36.8,71.1,0.39,89.4,61,72.5,13,80.6,67.5,21158.99,16.7,11856,11.8,27952.75
"198",6023,"California","Humboldt County",5.5,16.1,37.7,81.7,0.59,82.8,88.4,90.5,29.4,88.5,57.6,24853.5,20,58964,12.3,135751.5
"199",6025,"California","Imperial County",8.4,12.1,32.2,58.8,1.33,84.4,23.9,68.4,14.3,82.5,56.6,16484.08,23.6,59351,11.8,180629.25
"200",6027,"California","Inyo County",5.7,21.8,45.6,74.1,0.48,86.5,85,88.6,25.3,87.4,64,29925.11,12.3,8580,7.7,18149.25
"201",6029,"California","Kern County",8.2,10.2,31.3,59.5,2.74,79.4,55.9,73.8,15.8,83,61.4,21636.25,22.4,350944,11.2,882426.75
"202",6031,"California","Kings County",7.9,9.5,31.5,54.3,3.2,80.5,59.8,72.9,13,85.5,56,20890.25,17.4,51797,10.3,150060.5
"203",6033,"California","Lake County",5.6,21.2,45.8,80.5,1.16,85.1,84.7,84.7,15.3,81.3,67.1,23179.58,20.7,26852,11.8,64154.75
"204",6035,"California","Lassen County",4.5,12.7,36.2,73.2,4.37,70.9,82.5,82.3,12.4,82.4,63.7,29714.91,17.6,10004,7,31304
"205",6037,"California","Los Angeles County",6.3,12.5,36,50.3,4.1,86.8,43.4,78.2,31.2,88.7,48.2,29852.16,16.3,4671098,13.3,10127502
"206",6039,"California","Madera County",7.6,13.1,33.7,62.6,1.6,83.1,54.5,71.6,13.8,84.2,63,19793.62,20.4,53719,11.7,155095.5
"207",6041,"California","Marin County",4.8,20.3,46.1,80,1.1,85.2,77.3,93.2,57.5,93.1,64,67062.81,7.8,134572,5.2,261303
"208",6043,"California","Mariposa County",4.3,26,51.1,88.2,0.61,86.6,89.2,90.1,24.4,82.9,70,29095.96,17.9,7454,4.9,17618
"209",6045,"California","Mendocino County",5.9,19.7,42.4,76.5,0.35,88,78.1,86.9,24.8,84.3,62.8,26789.6,19,37609,11.2,87580
"210",6047,"California","Merced County",8,10.7,30.8,58,1.61,82.3,47.7,68.9,13.8,86.8,55.9,19528.79,20.3,101362,11.1,268559.5
"211",6049,"California","Modoc County",4.2,24.6,47.8,83.5,0.36,82,85.8,85.5,16.6,75.4,70.2,21661.54,18.4,3022,16,8983.25
"212",6051,"California","Mono County",3.5,13.7,38.3,82.4,0.26,74.3,74.9,84.7,31.5,88.5,56.4,26569.29,11.5,7757,16.8,14073.75
"213",6053,"California","Monterey County",7.6,12.4,33.9,55.6,1.3,82.7,45.9,71.2,23.9,85.5,53.4,26688.79,12.9,201110,13.7,434365
"214",6055,"California","Napa County",5.3,17.4,40.8,71.5,1.06,85.1,65.3,84.7,34.6,92,65.1,39845.16,7.9,70523,7.4,141261.75
"215",6057,"California","Nevada County",4.3,24.4,49.8,91.4,0.29,84.7,91.5,93.5,35.8,89.9,74,34552.07,10.9,45532,9.7,99049
"216",6059,"California","Orange County",6,13.5,37.5,60.8,0.84,84.6,54.4,84.7,39.1,93.4,60.8,36768.09,11.1,1517820,10.4,3166357.25
"217",6061,"California","Placer County",5.4,18.2,41.6,83.5,0.77,84.5,85.4,94.5,37.5,93.2,72.9,38988.81,7.2,167923,6.1,377276
"218",6063,"California","Plumas County",4.4,25.8,52.1,89,0.43,84.3,91.6,93.6,22.6,82.6,65.6,31098.64,12.6,7088,6.6,18680.25
"219",6065,"California","Riverside County",6.7,13.5,35,61,3.16,82.1,59.8,81.1,21.5,90.2,70,24557.06,15.3,966338,12.3,2370901.5
"220",6067,"California","Sacramento County",6.6,13,35.9,57.5,4.93,79.6,67.9,87,29.9,91.7,59.5,29240.94,16.3,644870,8.4,1504381.75
"221",6069,"California","San Benito County",6.6,11.7,35.4,63.7,0.38,84.8,59.4,79.1,19.2,93.1,64.3,28994.33,10.5,27087,9.6,58995.75
"222",6071,"California","San Bernardino County",7.3,10.6,32.9,56.7,4.21,82.7,58.9,79.2,19.8,89.3,65.1,22388.22,17.6,861894,11.6,2129841.75
"223",6073,"California","San Diego County",6.5,12.9,35.4,64,2.51,82,62.3,86.7,37.4,92.7,55.9,33502.79,12.4,1474197,10.4,3300451
"224",6075,"California","San Francisco County",4.5,14.9,38.3,48.5,2.64,84,56.2,87.9,55.8,90.8,37.5,58621.7,10.2,525939,5.5,870011
"225",6077,"California","San Joaquin County",7.3,12,33.9,51,3.48,81,58.8,78.4,18.1,86.4,61.7,24243.22,14.6,287278,9.7,729254
"226",6079,"California","San Luis Obispo County",4.9,18.1,39,82.6,0.96,78.8,81.8,90.5,34,91.8,61.4,35033.07,11,133029,8.6,281155.75
"227",6081,"California","San Mateo County",5.9,15.1,39.6,53.4,1.22,86.8,53.8,88.9,48.5,93.7,61.1,52591.32,6.6,422826,5.8,766726.5
"228",6083,"California","Santa Barbara County",6.4,14.3,33.7,69.6,0.94,78.6,60.3,80.4,33.3,89.4,54.1,33001.7,13.9,206250,12,444750.25
"229",6085,"California","Santa Clara County",6.3,12.6,37,47,1.26,84.2,47.6,87.6,50,94.4,59.2,48050.67,9.3,967710,6.2,1921298.5
"230",6087,"California","Santa Cruz County",5.4,14.2,37.3,72.5,0.44,81.9,68.1,86.4,39.8,90.9,59.6,37153.48,13.4,132675,8.3,274230.25
"231",6089,"California","Shasta County",5.9,19.4,41.8,86.7,0.56,84.4,91.4,90.7,21.4,85.6,66,26106.02,17.2,68550,9.4,179037.5
"232",6091,"California","Sierra County",3.7,26.4,55,93.3,0.07,94.6,91.8,92.9,21.4,75.8,80.1,29844.92,14.4,1237,9.4,2984
"233",6093,"California","Siskiyou County",5.2,23.4,47.9,84.7,0.78,83.1,91.6,89.3,22.7,83.2,65.2,24478.76,18.8,16242,8.3,43526.25
"234",6095,"California","Solano County",6.1,14.2,37.7,51,7.1,82.9,70.3,87.6,25.6,91.6,65.8,31587.5,11.4,192736,7.4,437630
"235",6097,"California","Sonoma County",5.2,17.4,41.4,76.8,0.78,84.7,74.4,87.7,33.8,91.8,62.4,37326.25,9.4,246837,8.4,502427.25
"236",6099,"California","Stanislaus County",7.3,12.3,33.9,65.6,1.41,81.2,58.3,77.8,16.7,87.5,62.1,23350.97,14.5,218687,9.2,538449
"237",6101,"California","Sutter County",6.9,14.6,35.7,61,1.03,82.1,62.1,78.7,17.5,87.2,61.8,24592.52,17.1,39914,11.8,95803.25
"238",6103,"California","Tehama County",6.1,18.5,41.1,81.5,0.3,82.1,80.8,84,14.4,82.2,65.1,22331.56,20.9,23094,8.8,63329.5
"239",6105,"California","Trinity County",4.4,25.5,51.4,87.3,0.4,85.6,89.5,89.8,19.5,81.5,73.5,22398.71,21.3,4742,14.1,12940.5
"240",6107,"California","Tulare County",8.6,10.7,30.6,60.1,0.78,86.1,48.5,68.6,13.8,80.9,59.3,18604.48,24.7,180569,12.2,460095.25
"241",6109,"California","Tuolumne County",4.5,24.1,48.6,87.2,0.9,81.8,92.1,90.7,20.6,86.4,70.2,33242.73,15.4,20058,6.6,53869
"242",6111,"California","Ventura County",6.2,14.1,37.5,68.7,0.87,86.2,61.4,84,32.6,90.9,66.4,34910.03,9.8,404239,10.8,849748.25
"243",6113,"California","Yolo County",5.8,11.5,30.9,63.2,1.25,74.3,62.3,86.1,40.6,91.5,54.1,30862.28,19,97963,7.7,214094
"244",6115,"California","Yuba County",8.1,11.6,32.4,68.4,1.66,76.8,75.9,82.1,16.4,89.5,59.8,22755.48,16.6,25301,10.2,75014.75
"245",8001,"Colorado","Adams County",7.5,9.6,33.4,73.3,1.61,81.3,71.4,82.6,23.1,91.2,68.4,26451.01,11.7,236940,13.4,492468
"246",8003,"Colorado","Alamosa County",6.8,12.5,30.3,74.8,1.25,78.9,70.7,83.1,26.2,81.5,63.2,20083.73,24.8,7254,13.3,16381.25
"247",8005,"Colorado","Arapahoe County",6.4,12,36.4,72.7,5.23,82.5,77.4,92.3,41.6,94,65.9,36307.2,9,321794,9.8,631555
"248",8007,"Colorado","Archuleta County",4.9,23.3,49.8,86.4,0.7,88.3,86.5,90.5,37,89.5,82.9,28826.79,12,5767,15.7,12688.75
"249",8009,"Colorado","Baca County",5.3,25.2,47.6,92.6,0.77,88.6,91.5,85.5,21.4,81.1,74.9,23550.69,20.2,1929,11,3562
"250",8011,"Colorado","Bent County",3.7,16.9,40.4,79.2,3.03,73.8,86.3,84.9,10.3,79.9,67.4,21741.28,34.1,1663,14,5824
"251",8013,"Colorado","Boulder County",4.8,12.6,36.2,87.2,0.43,76.3,83.9,94.6,60.4,95.3,63.9,42990.98,10.8,171102,6.2,318540
"252",8014,"Colorado","Broomfield County",5.8,12.5,37.8,86.1,0.56,82.8,87.7,95.8,53.4,96.1,74.4,44114.98,5.3,34353,5.3,65338
"253",8015,"Colorado","Chaffee County",3.6,24.1,49.9,93.2,0.8,80.9,92.9,91.6,32.4,88.9,76.9,30400,11.4,8201,12.6,18935.25
"254",8017,"Colorado","Cheyenne County",8.9,12.8,35.8,93.2,0.02,89.4,88.2,90.3,21.9,83.2,80.5,23390.71,14,983,16.4,1831
"255",8019,"Colorado","Clear Creek County",4.1,17.9,47.2,95.3,0.44,86.4,95.6,97.9,46.4,93.2,81.3,42389.95,8.1,5339,9.6,9319.5
"256",8021,"Colorado","Conejos County",7.2,17.5,38.2,76.2,0.24,90.5,66.5,85,19.2,69.1,75.7,18234.81,22.7,3392,14.2,8135.25
"257",8023,"Colorado","Costilla County",4.7,26.3,51,68,0.18,90.7,53.7,77.8,20.9,61.9,74.6,19705.63,30.4,1518,14.9,3651
"258",8025,"Colorado","Crowley County",3.2,13.3,38.2,77.4,2.15,69.2,87.2,84.9,8.1,84.7,74,13222.44,48,1293,9.1,5561.75
"259",8027,"Colorado","Custer County",3.1,33.5,58.2,95.3,1.24,87.1,93.4,93.7,33.3,89.1,80.5,25844.19,13.6,1918,12,4564.75
"260",8029,"Colorado","Delta County",5.1,24,47.8,89.7,0.58,82.9,89.8,88.9,19.4,82.2,74.3,25779.58,17.8,12670,12.9,30190.75
"261",8031,"Colorado","Denver County",6.4,11.2,34.4,68.9,4.75,77.4,73.3,86.7,46.5,90.2,52.5,38432.47,14,361592,11.5,686071.75
"262",8033,"Colorado","Dolores County",3.6,24.4,49.4,93,0,80.4,97.7,90.9,19.8,80.6,78.3,23126.02,13.2,1281,7.3,2021.5
"263",8035,"Colorado","Douglas County",6.2,10.4,38.1,90.2,0.59,83.9,90.7,97.9,58,97.8,82.5,48499.64,3.4,166762,3.6,324688.75
"264",8037,"Colorado","Eagle County",5.9,9.4,36.5,83.2,0.43,87.4,72.1,89.9,45.1,95.4,65.3,36503.64,7.9,31707,16.9,53985.75
"265",8039,"Colorado","Elbert County",4.1,14.2,45.6,94.7,0.33,90.9,95.9,96.3,35,94.6,91.3,41879.35,6,12839,7.2,24808.5
"266",8041,"Colorado","El Paso County",6.9,11.8,34,79.8,3.07,77.4,88.3,93.7,37.3,93.2,66.6,30999.24,11.5,293453,7.9,680045.75
"267",8043,"Colorado","Fremont County",3.8,20.5,44.8,90.2,2.3,80.4,92.4,89.8,17.1,85.6,76.6,27846.26,17.5,13602,8.6,46686
"268",8045,"Colorado","Garfield County",7,11.4,36.2,82.2,0.2,82,74.8,87.5,30.2,92.5,67.5,30997.79,9.1,29194,19.8,58208.75
"269",8047,"Colorado","Gilpin County",4.1,15,45.2,94.8,0.29,88.4,95.3,98,36.6,92.9,71.8,44426.03,7.5,3291,9.4,5861.25
"270",8049,"Colorado","Grand County",3.9,15.7,44.1,93.5,0.19,88.7,90.2,95.4,38.4,90,76.9,30225.69,8.2,8759,17.7,14917.75
"271",8051,"Colorado","Gunnison County",4.6,11.8,34.5,92.4,0.23,69.7,91,95.7,53.7,91.7,59.1,28345.76,13.8,9498,13,16357.75
"272",8053,"Colorado","Hinsdale County",3.5,26.7,57.2,95.1,0,90.2,94.6,92.8,40.8,89.7,83.5,29233.78,10,427,9.3,779.5
"273",8055,"Colorado","Huerfano County",1,30.3,54.9,82.8,0.32,84.2,89.7,90.5,23.6,77.1,72.1,26082.41,21.9,2186,12.4,6508.25
"274",8057,"Colorado","Jackson County",6.5,21.3,49.2,92.5,0,89.3,83.7,85.1,16.5,83.1,72.3,24474.56,14.1,803,9.2,1370.25
"275",8059,"Colorado","Jefferson County",5.3,15.1,40.4,88.4,0.55,83.4,89,94.3,43.1,93.5,71.9,40029.51,7,297859,6.9,567084
"276",8061,"Colorado","Kiowa County",10.8,21.3,41.1,96.3,0.29,91.5,98.7,95.4,21,83.5,66.6,23879.74,13.9,770,6.9,1372
"277",8063,"Colorado","Kit Carson County",6.3,17.4,38.4,88.5,1.59,83.3,85.4,86.8,15.8,82.5,69.3,28366.67,14.3,4215,13.9,7748.75
"278",8065,"Colorado","Lake County",4.9,11.2,39.3,80.7,0.06,78.9,81,86.8,31.2,87,66.9,27513.57,14.6,4389,16.1,7536.25
"279",8067,"Colorado","La Plata County",5.1,15,39.7,86.8,0.25,79.2,88.8,95.2,43.1,89.8,69.1,33968.88,10.9,28819,11,54774.25
"280",8069,"Colorado","Larimer County",5.4,14.2,35.7,90.5,0.46,77.4,91,95.8,45.9,94.6,67.5,34727.24,11.2,174549,7.3,334755
"281",8071,"Colorado","Las Animas County",4.5,22.3,46,83.6,0.45,82,83.6,87.3,20.2,76.5,69.5,25698.58,21.6,5782,10.3,14094.25
"282",8073,"Colorado","Lincoln County",5.6,17.2,38.5,89,4.57,77.2,91.4,87.8,13.2,84.6,70.8,24639.08,18.1,2095,5.7,5540.75
"283",8075,"Colorado","Logan County",7.5,16.6,37.5,89,0.58,78.4,93.1,88,19,84.1,68.3,23183.14,16.4,10595,11,21936.75
"284",8077,"Colorado","Mesa County",5.9,17.3,38.9,89.4,0.37,79.1,93.6,90.2,27.2,89.3,72.3,27787.5,15,67806,11.6,149185.25
"285",8079,"Colorado","Mineral County",1.6,32.4,58.5,97.3,0.9,85,96.1,96.4,39.3,89.1,86.4,33153.73,9.3,429,6.6,741.75
"286",8081,"Colorado","Moffat County",6.2,13.2,37.7,90,0.48,86.4,89.3,90.1,17.2,86,75.1,26813.04,12.9,6781,14.7,13040.75
"287",8083,"Colorado","Montezuma County",6.1,20.1,44.1,81.1,0.19,84.5,88.4,90,28,84.3,72.8,23830.45,15.1,11634,15.4,25828.5
"288",8085,"Colorado","Montrose County",5.6,21.8,44.7,86.7,0.21,83.3,83.7,89.3,23.4,82.8,74.6,24012.18,16.4,18346,13,41007.75
"289",8087,"Colorado","Morgan County",7.2,15.2,36.6,79.4,1.54,85.1,73.2,80.5,17.2,83.1,67.3,24517.56,11.7,14106,8,28111
"290",8089,"Colorado","Otero County",6,19.3,40.2,78.5,0.38,79,86,85.3,17.7,82.9,66.1,20416.39,23.6,7423,10.4,18286.25
"291",8091,"Colorado","Ouray County",2.7,26.4,53.7,96.4,0,81.5,89.2,98,49.4,92.3,74.3,35697.63,8.8,2060,11.6,4681.75
"292",8093,"Colorado","Park County",3.8,18.2,50.6,94.7,0.1,83.8,96.6,96.4,28.5,91.2,87.9,33579.74,9.2,9043,9.1,17083.5
"293",8095,"Colorado","Phillips County",6.4,17.4,38.5,89.2,0.15,86.1,80.7,89.3,21.6,89.2,73.3,27119.12,11.5,2300,13.4,4317.5
"294",8097,"Colorado","Pitkin County",4.4,16.6,43.3,93.5,0.76,86.8,86,95.3,61.2,94.7,62.5,54534.17,6.9,10319,13.2,17827.5
"295",8099,"Colorado","Prowers County",6.7,16.7,37.4,81,0.24,79.4,77.5,81.3,16,81.6,66.7,22747.48,20.9,5576,12.3,12021.75
"296",8101,"Colorado","Pueblo County",5.9,17.4,38.8,79.4,1.11,83.1,85.8,88.8,21.7,84,69.9,23022.8,19.9,67632,8.1,163942.75
"297",8103,"Colorado","Rio Blanco County",6,13.7,35.9,91.9,0.15,88.3,92.3,92.2,20.9,84.5,74.1,28075.88,9.5,2658,10.9,6513.5
"298",8105,"Colorado","Rio Grande County",6.1,18.3,40.7,78.3,0.3,88.1,72.8,83.3,23.7,74.6,78.9,22620.34,17.5,4558,13.3,11368.75
"299",8107,"Colorado","Routt County",4.2,13.1,39.9,94.8,0.4,80,93,96.1,51.6,93.2,74.1,35613.83,7.2,13810,9,24557
"300",8109,"Colorado","Saguache County",5.2,19.8,48.8,82.3,0,86.1,66.8,80.5,26,83,68.3,21918.26,27.6,2888,19.6,6364.5
"301",8111,"Colorado","San Juan County",5.3,17,46.9,92.6,0,81.9,90.5,96.5,29.8,88.6,54.3,27509.42,15.5,450,12,700.75
"302",8113,"Colorado","San Miguel County",4.4,11.3,42,92.9,0.09,77.9,89.4,93.6,54.1,94.1,64.3,40147.88,10.1,4879,10.5,7855
"303",8115,"Colorado","Sedgwick County",7.2,25,48.4,92.2,0.64,82.7,93.1,90.8,20.8,79.8,72.8,24191.81,14.8,1107,9.5,2362
"304",8117,"Colorado","Summit County",4.3,11.3,39.2,89.7,0.48,82.2,85.3,93.4,47.8,96.6,70.5,30071.61,7.9,20034,21.4,29988.75
"305",8119,"Colorado","Teller County",3.9,19.2,49.8,94.3,0.33,85.6,95.7,95.1,34.1,93.3,86.9,34647.86,9.5,10892,9.4,23873.5
"306",8121,"Colorado","Washington County",5,19.3,42.2,95.3,0.54,81.1,94.5,93,16.6,84.6,68.3,28403.11,14.3,2712,6,4825.75
"307",8123,"Colorado","Weld County",7.3,11.4,34.2,82.9,0.56,81.7,80.5,87.7,27,90.7,71.7,29162.5,11.5,142040,9,289710.5
"308",8125,"Colorado","Yuma County",7.7,17.6,35.8,88.2,0.74,81.3,81.9,85.4,21,78.9,68.9,24119.43,12.3,4995,13.3,10108
"309",9001,"Connecticut","Fairfield County",5.6,14.9,40.2,74.8,5.66,88.8,70.5,89.4,46.5,90.7,70.7,53121.82,8.6,456134,9.6,948443.75
"310",9003,"Connecticut","Hartford County",5.3,16.2,40.4,72.4,6.79,87,75,89.4,37.4,87.2,66.5,37857.2,10.9,446575,5.2,896830.25
"311",9005,"Connecticut","Litchfield County",4.2,19.2,46.9,93.9,0.97,91.5,89.7,92,35,89.1,78.7,40724.69,7.2,100157,5,183802
"312",9007,"Connecticut","Middlesex County",4.3,18.4,45.1,89.2,2.57,88.9,89.4,94,40.8,89.3,75.8,44310.92,7.9,87695,4.1,163814.5
"313",9009,"Connecticut","New Haven County",5.2,16.2,40.1,74.8,6.5,87.2,78.3,89.9,34.6,85.7,65.3,34643.92,11.4,428192,6,861518.75
"314",9011,"Connecticut","New London County",5,16.7,41,82.2,2.87,83.5,86.5,91.9,32.9,88.7,69.7,37578.01,9.3,128887,4.5,270117.5
"315",9013,"Connecticut","Tolland County",4,14.3,37.9,89.8,1.58,84,88.9,94.1,39.7,91.6,76.4,41203.24,7.2,80888,3.5,151517.75
"316",9015,"Connecticut","Windham County",5,15.2,41,89.6,1.12,86.4,87.5,88.4,24.4,87.3,70.8,30299.2,11.9,58905,5.3,116435.25
"317",10001,"Delaware","Kent County",6.3,15.8,37.3,67.8,12.44,84.9,90,87.4,23.5,89.3,72.9,27239.25,13.6,72470,7.6,174143.5
"318",10003,"Delaware","New Castle County",5.9,14.2,37.8,65.5,12.31,84.5,85.4,91,35.7,89,71.3,34261.13,11.3,278738,6,556424
"319",10005,"Delaware","Sussex County",5.3,25.2,48.3,79,6.17,88.5,89.3,86.8,25.1,86.3,80,31434.15,11.6,93196,7.8,217819.75
"320",11001,"District of Columbia","District of Columbia",6.5,11.9,33.9,38.5,23.87,80,82.5,90.3,56.6,88.2,43.5,50916.67,18.5,361324,4.7,677960.25
"321",12001,"Florida","Alachua County",5.4,12.8,31.2,69.6,10.08,73.4,86.8,92.1,41.4,89,54.9,26528.4,22.3,123529,10.7,261654.75
"322",12003,"Florida","Baker County",5.9,13.6,37.1,83.7,6.89,86,96.3,84.2,13.1,84.4,76.2,23060.26,17.2,10549,12.1,27671.25
"323",12005,"Florida","Bay County",6.3,16.3,39.6,82.2,5.48,78.7,93.1,89.1,22.4,88.6,66,25837.07,14.9,82751,15,181490
"324",12007,"Florida","Bradford County",5.2,17.4,40.9,76.4,9.6,85.3,95.6,78.2,10.4,72.8,77.3,21131.03,18.6,10226,15,26767.25
"325",12009,"Florida","Brevard County",4.7,22.7,47.1,83,5.08,85.1,89.6,91.7,28.4,89.9,76.4,28223.48,14.7,241082,12,572540
"326",12011,"Florida","Broward County",5.8,15.6,40.1,63.1,14.19,83.7,60,88.6,31.5,90.2,69.3,28384.48,13.5,937544,16.3,1902880.25
"327",12013,"Florida","Calhoun County",4.7,17.7,40.3,80.8,6.49,82,93.1,77.4,9.6,74.3,73.9,17093.01,21.9,4639,19,14427.5
"328",12015,"Florida","Charlotte County",3.1,38.3,58.1,90,2.84,84.1,90.3,90,22.4,88.3,81.1,28366.37,12.6,63599,12.7,175337.5
"329",12017,"Florida","Citrus County",3.8,35.5,55.9,93,1.47,87.4,94.1,87.4,17.8,86.4,84.6,24463.06,16.6,44217,11.5,142000
"330",12019,"Florida","Clay County",5.6,14.5,39.4,81.8,4.99,84.3,89.8,91.1,23.7,93.1,78.3,27661.92,9.6,93493,10.9,205179.5
"331",12021,"Florida","Collier County",4.7,30.2,49.7,83.9,3.52,85.7,67.5,86.5,34.9,91.2,76.5,39800.78,11.4,155094,17.6,361096.25
"332",12023,"Florida","Columbia County",5.8,17.6,40.7,77.9,8.9,79.4,92.4,87,16.4,85.5,71.5,23214.01,17.8,27383,13.3,68748
"333",12027,"Florida","DeSoto County",5.4,20.8,40.7,66.2,6.41,84,70.6,70.5,11.5,60.5,78.5,17682.42,28.6,12601,21.5,35883.25
"334",12029,"Florida","Dixie County",4.7,22.5,47.6,88.8,3.57,89.4,95.9,79.1,9.1,69.5,81.6,21183.91,25.4,5239,17.5,16383.75
"335",12031,"Florida","Duval County",6.8,13,36,60.9,14.86,80,86.1,89.4,28.7,87.5,63.1,27626.46,14.5,433842,12.8,918404.75
"336",12033,"Florida","Escambia County",6.1,15.8,37,68.9,10.87,78.6,93,90.6,26,88.3,67.4,25582.19,15.2,130409,11.1,310713.75
"337",12035,"Florida","Flagler County",4.1,28.7,50.3,82.3,5.13,87.4,85.6,91.9,23.6,89.2,81.1,24163.02,11.2,40928,13.2,106293
"338",12037,"Florida","Franklin County",4.8,20.7,44.3,82.6,7.03,80.1,94.5,81.4,18.4,78.4,65.6,27243.91,23.1,4548,18.9,11713.5
"339",12039,"Florida","Gadsden County",5.9,16,40.7,35.9,27.91,88.1,89,79.7,16.3,71.3,70.9,20792.21,20.6,16900,15.3,46123
"340",12041,"Florida","Gilchrist County",5,20.1,42.8,90.9,3.01,84,95,84.5,12.4,78.2,80.5,22261.29,17.3,6131,18.1,17263.25
"341",12043,"Florida","Glades County",3.6,25.1,45.8,71,6.8,90.3,77.5,73.7,10.9,67.1,81.2,18029.2,21.5,4374,21.6,13327.25
"342",12045,"Florida","Gulf County",4.7,19.1,44.3,78.1,8.76,82.9,94.7,84.3,18.5,82,77.1,22575.58,23.5,5680,14,16051.5
"343",12047,"Florida","Hamilton County",4.3,16.2,41.1,59.8,17.54,79.7,90.8,75.4,10.2,76.7,74,21451.88,28.9,4228,13.6,14212.75
"344",12049,"Florida","Hardee County",6.6,15.1,34.9,72.2,4.04,86.4,62,72,10.5,67.7,74.7,17351.53,23.8,9386,15.5,27335.5
