"","fips","state","name","age_under_5_2017","age_over_65_2017","median_age_2017","white_2010","black_2017","no_move_in_one_plus_year_2010","speak_english_only_2017","hs_grad_2017","bachelors_2017","computer_2017","homeownership_2010","per_capita_income_2017","poverty_2016","employed_2015","uninsured_2017","fed_spending_2009","density_2010","avg_population"
"148",5073,"Arkansas","Lafayette County",4.9,22.3,45.8,60.7,18.95,88.8,98.9,80.7,15,64.1,79.2,23877.69,27.4,0.34581143408774,12.1,85580,14.5,6992.25
"149",5075,"Arkansas","Lawrence County",5.5,19.3,42,97.3,0.47,85.4,98.8,84,15.5,74.6,67.2,19281.3,20,0.396385073465601,9.7,233268,29.6,16708.5
"150",5077,"Arkansas","Lee County",5.2,17.8,41.9,42,28.45,83.4,98.4,70,8.4,66.9,66.3,18200,35.9,0.311936729814236,11.3,145039,17.3,9514.75
"151",5079,"Arkansas","Lincoln County",4.3,14.3,38.6,66.6,15.69,84.1,96.5,80.3,7.9,72.8,69.3,21773.59,27.6,0.279820822194928,9.5,124330,25.2,13841
"152",5081,"Arkansas","Little River County",5.1,19.9,42.5,75.5,10.24,84.5,96.8,85.1,10.3,78.3,71.2,23527.04,17.5,0.425408698799542,11.1,108393,24.7,12432.75
"153",5083,"Arkansas","Logan County",5.6,18.8,42.2,93.2,1.06,85.8,97.3,83.8,12,79.3,79.1,19604.69,18.2,0.39707116337345,8.7,192729,31.6,21749.25
"154",5085,"Arkansas","Lonoke County",6.9,12.7,35.8,89.8,3.01,82,96.7,88.5,20.1,85.8,74.4,24807.04,12.4,0.440382050719566,8.9,417852,88.7,71796.75
"155",5087,"Arkansas","Madison County",6,18.2,42.5,93.6,0.29,88.1,94.9,79.6,11.6,74.6,75.3,22991.02,18.3,0.426551416357401,12.6,111882,18.8,15965.25
"156",5089,"Arkansas","Marion County",4.4,27,51.8,97,0.09,88.6,98.9,86.2,16,80.6,81.6,18241.98,20.7,0.378247844959345,8.5,134030,27.9,16357
"157",5091,"Arkansas","Miller County",6.6,15.7,38.5,71.6,12.33,80.1,97.8,85.1,15.8,82.8,66.3,22106.83,22.4,0.431512552325117,13,351798,69.5,43836.5
"158",5093,"Arkansas","Mississippi County",7.2,13.8,36.1,61.6,17.57,81.6,96.3,82.3,12.2,77.9,59.9,20394.35,24.6,0.386605238362246,10.7,451453,51.6,43248.25
"159",5095,"Arkansas","Monroe County",6,22,46.1,56.3,20.39,88.2,97.9,77.7,9.3,66.9,61.4,20108.6,27,0.379896626768226,11,131138,13.4,7352
"160",5097,"Arkansas","Montgomery County",4.7,25.8,50,94.4,0.14,85.5,96.5,78.8,12.3,71.7,82.8,21246.75,22.4,0.333804966014704,12.5,80330,12.2,9011.25
"161",5099,"Arkansas","Nevada County",6.1,19.5,43.8,65.9,16.72,84.7,97.4,85.8,17,63.7,71.3,18558.26,20.4,0.407712522514542,11.4,98360,14.6,8466.75
"162",5101,"Arkansas","Newton County",4.4,23.9,48.8,96.1,0.01,88.7,99.4,81.1,15.7,71.8,79.7,17848.59,19.9,0.4110068395101,9,72039,10.1,7858.75
"163",5103,"Arkansas","Ouachita County",6.4,18.6,42.8,57,20.45,86.1,98.4,85.2,15.3,66.3,69.8,18942.08,24.7,0.381891509969159,9.6,313934,35.6,24237.25
"164",5105,"Arkansas","Perry County",5.9,18.9,43.7,95.2,1.16,87.1,98,83.4,12.9,79.3,81.7,20908.39,16.9,0.382244621050591,8.2,79794,18.9,10318
"165",5107,"Arkansas","Phillips County",7.3,16.9,38.2,35,31.38,81.6,98.4,75.8,11.3,68.7,54.7,17125.1,32.3,0.335260415316413,13.1,336695,31.3,19286.5
"166",5109,"Arkansas","Pike County",5.7,19.3,41.8,90,1.4,87,94.2,83.3,14.9,74.7,74.8,19614.92,18.2,0.361849844308615,12,82475,18.8,10838.75
"167",5111,"Arkansas","Poinsett County",6.5,17.2,39.7,89.9,2.8,80.3,98,79.5,9.8,76.7,66.4,18204.4,22.7,0.394617716682586,13.2,268205,32.4,24079
"168",5113,"Arkansas","Polk County",6.1,21.6,43.8,92.7,0.25,86.4,94.1,85.2,12.5,77.3,77.4,18338.96,23.4,0.387288608065415,14.1,184652,24.1,20178.75
"169",5115,"Arkansas","Pope County",6.3,14.7,34.9,89.5,1.47,82.2,91.8,84,22.2,83.2,69.7,21764.09,17.5,0.442121902020691,10.6,411424,76,63579.75
"170",5117,"Arkansas","Prairie County",5.4,22.7,45.7,86.4,6.69,88,99.1,82.8,13.8,72.5,72.6,23499.52,17.8,0.428472368778076,10.4,93436,13.4,8292.25
"171",5119,"Arkansas","Pulaski County",6.9,14,36.7,57.5,18.05,79.6,92.2,90.4,33.7,84.2,60.4,28876.31,17.2,0.451487248073004,10.1,5988039,503.8,393293.5
"172",5121,"Arkansas","Randolph County",5.7,19.9,42.2,96.5,0.47,87.9,97.9,82.5,14.5,74.4,76.6,21382.4,18.9,0.328381682226956,10,159614,27.6,17485.75
"173",5123,"Arkansas","St. Francis County",6.3,14.6,38.4,44.2,27.78,86.7,96.8,78.7,9.5,68.2,58.7,17542.57,31.6,0.313436780307321,12.2,378606,44.5,26487
"174",5125,"Arkansas","Saline County",6,16.8,39,90.5,3.21,84.9,94.6,90.1,25.5,87.7,77.7,27566.04,8.7,0.459108732117482,7.6,369356,148,116996.25
"175",5127,"Arkansas","Scott County",6.4,19.4,41.2,88,0.1,85.1,92.4,78,10.2,72.9,75.1,16957.74,19.7,0.406626362641024,8.5,85427,12.6,10503.5
"176",5129,"Arkansas","Searcy County",4.6,24.9,47.3,96,0.09,89.2,99.3,83.5,13.1,72.8,75,20376.17,23.1,0.360993490488529,11.6,94251,12.3,7911.5
"177",5131,"Arkansas","Sebastian County",6.6,14.8,37.3,76.6,3.38,82.2,84.7,82.6,19,80.5,63.4,23596.4,16.9,0.431283153896858,12.5,932613,236.4,127436
"178",5133,"Arkansas","Sevier County",8.1,14,35,70,2.42,79.9,69,71.8,10.6,77.3,74.2,17783.86,20.8,0.306223438318682,16.9,100931,30.2,17177
"179",5135,"Arkansas","Sharp County",5,25.6,47.3,96,0.28,86.1,98.2,82.8,10.5,76.3,80.8,20732.03,21.3,0.328086261277782,10.5,170626,28.6,17041.25
"180",5137,"Arkansas","Stone County",4.6,25.8,49.5,96.8,0.04,84.8,98.6,76.8,13.4,75.1,80.4,19135.06,21.8,0.354332764333768,10,113460,20.4,12448.75
"181",5139,"Arkansas","Union County",6.6,16.8,39.7,63.1,16.35,87.1,96.4,83.9,20.1,71.4,71.2,23174.59,19.3,0.397121328000602,12.1,393026,40.1,39879.5
"182",5141,"Arkansas","Van Buren County",4.7,25.1,47.6,96,0.23,85.7,98.3,84.8,12.9,76.7,78.5,19608.3,16.7,0.359127934834691,12.9,154671,24.4,16696
"183",5143,"Arkansas","Washington County",7.2,10.9,31.5,79.9,1.74,74.6,82.6,84.2,31.9,89.8,56.3,26841.8,15.8,0.49253008952374,12.6,1354700,215.6,225722.25
"184",5145,"Arkansas","White County",6.5,15.4,36.3,91.4,2.03,79.7,94,84.6,20.8,82.9,69,23714.84,15.7,0.411239870880507,10.2,522076,74.5,78764.25
"185",5147,"Arkansas","Woodruff County",5.8,21.6,45.3,69.9,13.74,87.3,99.8,77.1,11.4,61.1,61.5,19152.38,26.3,0.423701601762312,11.1,116128,12.4,6695.75
"186",5149,"Arkansas","Yell County",6.4,16.5,39.7,86.7,1.21,82.7,82.2,78.9,13.7,72.9,70.1,19234.16,18,0.393654033492601,10.6,182533,23.9,21557
"187",6001,"California","Alameda County",6,12.8,37.3,43,5.54,83.7,55.4,87.5,44.7,92.5,55.1,40686.83,10.7,0.47780679129566,6.9,15190178,2043.6,1641284.75
"188",6003,"California","Alpine County",1.9,27.5,44.9,75,0.75,87.8,93.6,89.8,25.6,91.4,73.4,23696.35,18.6,0.465394343527248,12.1,7750,1.6,1087.25
"189",6005,"California","Amador County",3.9,25.6,50.6,87,1.07,84.5,88.9,89.7,22.1,86.8,77.3,31931.22,11.3,0.357479285361656,5.6,274817,64.1,37473.5
"190",6007,"California","Butte County",5.5,17.3,36.9,81.9,0.75,77.9,85.7,88.8,26.6,89.2,61.2,26083.07,19.5,0.416134190603207,8.4,1885335,134.4,226066.5
"191",6009,"California","Calaveras County",4.2,25.7,51.6,88.9,0.29,90.8,92.7,90,19.3,84.3,78.8,30857.6,13.1,0.426806041546707,6.6,330130,44.7,45154
"192",6011,"California","Colusa County",7.2,13.4,34.7,64.7,0.46,82.6,50.9,69.4,15.7,82.3,64.4,25121.85,11.1,0.435375730603423,13.6,170348,18.6,21514.75
"193",6013,"California","Contra Costa County",5.8,14.6,39.2,58.6,4.29,85.1,65.2,89.1,40.7,93.4,69.5,42237.76,8.7,0.459862545052245,7.2,6617496,1465.2,1130770.5
"194",6015,"California","Del Norte County",6,15.9,38.7,73.7,0.9,80.1,87.3,81.6,14.4,85,60.9,22359.6,23.7,0.330337633366551,8.1,230544,28.4,27344.75
"195",6017,"California","El Dorado County",4.6,18.9,45.5,86.6,0.48,86.7,87.6,92.9,33.3,92,76.5,37106.69,8.7,0.44831644600831,6,1061501,106,185864.25
"196",6019,"California","Fresno County",8.1,11.4,31.8,55.4,2.46,83.7,55.7,74.7,20.1,85.3,55,21715.19,25.5,0.406127410552285,11.7,5748203,156.2,976073
"197",6021,"California","Glenn County",7.3,14.9,36.8,71.1,0.39,89.4,61,72.5,13,80.6,67.5,21158.99,16.7,0.424144314960067,11.8,247179,21.4,27952.75
"198",6023,"California","Humboldt County",5.5,16.1,37.7,81.7,0.59,82.8,88.4,90.5,29.4,88.5,57.6,24853.5,20,0.434352474926612,12.3,1180218,37.7,135751.5
"199",6025,"California","Imperial County",8.4,12.1,32.2,58.8,1.33,84.4,23.9,68.4,14.3,82.5,56.6,16484.08,23.6,0.328579119937662,11.8,1333686,41.8,180629.25
"200",6027,"California","Inyo County",5.7,21.8,45.6,74.1,0.48,86.5,85,88.6,25.3,87.4,64,29925.11,12.3,0.472746807719327,7.7,199921,1.8,18149.25
"201",6029,"California","Kern County",8.2,10.2,31.3,59.5,2.74,79.4,55.9,73.8,15.8,83,61.4,21636.25,22.4,0.397703265455178,11.2,5762188,103.3,882426.75
"202",6031,"California","Kings County",7.9,9.5,31.5,54.3,3.2,80.5,59.8,72.9,13,85.5,56,20890.25,17.4,0.345174113107713,10.3,1047443,110.1,150060.5
"203",6033,"California","Lake County",5.6,21.2,45.8,80.5,1.16,85.1,84.7,84.7,15.3,81.3,67.1,23179.58,20.7,0.418550458072084,11.8,601507,51.5,64154.75
"204",6035,"California","Lassen County",4.5,12.7,36.2,73.2,4.37,70.9,82.5,82.3,12.4,82.4,63.7,29714.91,17.6,0.319575773064145,7,290865,7.7,31304
"205",6037,"California","Los Angeles County",6.3,12.5,36,50.3,4.1,86.8,43.4,78.2,31.2,88.7,48.2,29852.16,16.3,0.461229037525739,13.3,80457156,2419.6,10127502
"206",6039,"California","Madera County",7.6,13.1,33.7,62.6,1.6,83.1,54.5,71.6,13.8,84.2,63,19793.62,20.4,0.346360790609657,11.7,827071,70.6,155095.5
"207",6041,"California","Marin County",4.8,20.3,46.1,80,1.1,85.2,77.3,93.2,57.5,93.1,64,67062.81,7.8,0.515003654760948,5.2,1618445,485.1,261303
"208",6043,"California","Mariposa County",4.3,26,51.1,88.2,0.61,86.6,89.2,90.1,24.4,82.9,70,29095.96,17.9,0.42309002156885,4.9,187131,12.6,17618
"209",6045,"California","Mendocino County",5.9,19.7,42.4,76.5,0.35,88,78.1,86.9,24.8,84.3,62.8,26789.6,19,0.429424526147522,11.2,822873,25.1,87580
"210",6047,"California","Merced County",8,10.7,30.8,58,1.61,82.3,47.7,68.9,13.8,86.8,55.9,19528.79,20.3,0.377428465572806,11.1,1437763,132.2,268559.5
"211",6049,"California","Modoc County",4.2,24.6,47.8,83.5,0.36,82,85.8,85.5,16.6,75.4,70.2,21661.54,18.4,0.336403862744552,16,207556,2.5,8983.25
"212",6051,"California","Mono County",3.5,13.7,38.3,82.4,0.26,74.3,74.9,84.7,31.5,88.5,56.4,26569.29,11.5,0.551167954525269,16.8,97079,4.7,14073.75
"213",6053,"California","Monterey County",7.6,12.4,33.9,55.6,1.3,82.7,45.9,71.2,23.9,85.5,53.4,26688.79,12.9,0.462997709299782,13.7,3156072,126.5,434365
"214",6055,"California","Napa County",5.3,17.4,40.8,71.5,1.06,85.1,65.3,84.7,34.6,92,65.1,39845.16,7.9,0.499236346710982,7.4,1022944,182.4,141261.75
"215",6057,"California","Nevada County",4.3,24.4,49.8,91.4,0.29,84.7,91.5,93.5,35.8,89.9,74,34552.07,10.9,0.459691667760401,9.7,769899,103.1,99049
"216",6059,"California","Orange County",6,13.5,37.5,60.8,0.84,84.6,54.4,84.7,39.1,93.4,60.8,36768.09,11.1,0.479358417310618,10.4,18282849,3807.7,3166357.25
"217",6061,"California","Placer County",5.4,18.2,41.6,83.5,0.77,84.5,85.4,94.5,37.5,93.2,72.9,38988.81,7.2,0.445093247383878,6.1,2007114,247.6,377276
"218",6063,"California","Plumas County",4.4,25.8,52.1,89,0.43,84.3,91.6,93.6,22.6,82.6,65.6,31098.64,12.6,0.379438176683931,6.6,223471,7.8,18680.25
"219",6065,"California","Riverside County",6.7,13.5,35,61,3.16,82.1,59.8,81.1,21.5,90.2,70,24557.06,15.3,0.407582516608134,12.3,10788278,303.8,2370901.5
"220",6067,"California","Sacramento County",6.6,13,35.9,57.5,4.93,79.6,67.9,87,29.9,91.7,59.5,29240.94,16.3,0.428661142692006,8.4,27906779,1470.8,1504381.75
"221",6069,"California","San Benito County",6.6,11.7,35.4,63.7,0.38,84.8,59.4,79.1,19.2,93.1,64.3,28994.33,10.5,0.459134768182454,9.6,231843,39.8,58995.75
"222",6071,"California","San Bernardino County",7.3,10.6,32.9,56.7,4.21,82.7,58.9,79.2,19.8,89.3,65.1,22388.22,17.6,0.404675136075251,11.6,11788836,101.5,2129841.75
"223",6073,"California","San Diego County",6.5,12.9,35.4,64,2.51,82,62.3,86.7,37.4,92.7,55.9,33502.79,12.4,0.446665319376049,10.4,35832325,735.8,3300451
"224",6075,"California","San Francisco County",4.5,14.9,38.3,48.5,2.64,84,56.2,87.9,55.8,90.8,37.5,58621.7,10.2,0.604519942851297,5.5,10707798,17179.1,870011
"225",6077,"California","San Joaquin County",7.3,12,33.9,51,3.48,81,58.8,78.4,18.1,86.4,61.7,24243.22,14.6,0.39393407509592,9.7,4210761,492.6,729254
"226",6079,"California","San Luis Obispo County",4.9,18.1,39,82.6,0.96,78.8,81.8,90.5,34,91.8,61.4,35033.07,11,0.473150558009217,8.6,1707163,81.7,281155.75
"227",6081,"California","San Mateo County",5.9,15.1,39.6,53.4,1.22,86.8,53.8,88.9,48.5,93.7,61.1,52591.32,6.6,0.551469135343568,5.8,5344205,1602.2,766726.5
"228",6083,"California","Santa Barbara County",6.4,14.3,33.7,69.6,0.94,78.6,60.3,80.4,33.3,89.4,54.1,33001.7,13.9,0.463743415546141,12,3704179,155,444750.25
"229",6085,"California","Santa Clara County",6.3,12.6,37,47,1.26,84.2,47.6,87.6,50,94.4,59.2,48050.67,9.3,0.503674988555917,6.2,17276368,1381,1921298.5
"230",6087,"California","Santa Cruz County",5.4,14.2,37.3,72.5,0.44,81.9,68.1,86.4,39.8,90.9,59.6,37153.48,13.4,0.483808770184908,8.3,1568971,589.4,274230.25
"231",6089,"California","Shasta County",5.9,19.4,41.8,86.7,0.56,84.4,91.4,90.7,21.4,85.6,66,26106.02,17.2,0.38288068142149,9.4,1903332,46.9,179037.5
"232",6091,"California","Sierra County",3.7,26.4,55,93.3,0.07,94.6,91.8,92.9,21.4,75.8,80.1,29844.92,14.4,0.414544235924933,9.4,34375,3.4,2984
"233",6093,"California","Siskiyou County",5.2,23.4,47.9,84.7,0.78,83.1,91.6,89.3,22.7,83.2,65.2,24478.76,18.8,0.373154131127768,8.3,479369,7.2,43526.25
"234",6095,"California","Solano County",6.1,14.2,37.7,51,7.1,82.9,70.3,87.6,25.6,91.6,65.8,31587.5,11.4,0.440408564312319,7.4,3200481,503,437630
"235",6097,"California","Sonoma County",5.2,17.4,41.4,76.8,0.78,84.7,74.4,87.7,33.8,91.8,62.4,37326.25,9.4,0.491289037368097,8.4,3117386,307.1,502427.25
"236",6099,"California","Stanislaus County",7.3,12.3,33.9,65.6,1.41,81.2,58.3,77.8,16.7,87.5,62.1,23350.97,14.5,0.40614245731722,9.2,2956465,344.2,538449
"237",6101,"California","Sutter County",6.9,14.6,35.7,61,1.03,82.1,62.1,78.7,17.5,87.2,61.8,24592.52,17.1,0.416624696970092,11.8,569899,157.3,95803.25
"238",6103,"California","Tehama County",6.1,18.5,41.1,81.5,0.3,82.1,80.8,84,14.4,82.2,65.1,22331.56,20.9,0.364664177042295,8.8,471535,21.5,63329.5
"239",6105,"California","Trinity County",4.4,25.5,51.4,87.3,0.4,85.6,89.5,89.8,19.5,81.5,73.5,22398.71,21.3,0.366446427881457,14.1,151897,4.3,12940.5
"240",6107,"California","Tulare County",8.6,10.7,30.6,60.1,0.78,86.1,48.5,68.6,13.8,80.9,59.3,18604.48,24.7,0.392460039524425,12.2,2396605,91.7,460095.25
"241",6109,"California","Tuolumne County",4.5,24.1,48.6,87.2,0.9,81.8,92.1,90.7,20.6,86.4,70.2,33242.73,15.4,0.372347732462084,6.6,450575,24.9,53869
"242",6111,"California","Ventura County",6.2,14.1,37.5,68.7,0.87,86.2,61.4,84,32.6,90.9,66.4,34910.03,9.8,0.475716190059821,10.8,6075467,446.7,849748.25
"243",6113,"California","Yolo County",5.8,11.5,30.9,63.2,1.25,74.3,62.3,86.1,40.6,91.5,54.1,30862.28,19,0.457570039328519,7.7,2236011,197.9,214094
"244",6115,"California","Yuba County",8.1,11.6,32.4,68.4,1.66,76.8,75.9,82.1,16.4,89.5,59.8,22755.48,16.6,0.337280334867476,10.2,873742,114.2,75014.75
"245",8001,"Colorado","Adams County",7.5,9.6,33.4,73.3,1.61,81.3,71.4,82.6,23.1,91.2,68.4,26451.01,11.7,0.481127707790151,13.4,2019758,378.2,492468
"246",8003,"Colorado","Alamosa County",6.8,12.5,30.3,74.8,1.25,78.9,70.7,83.1,26.2,81.5,63.2,20083.73,24.8,0.442823349866463,13.3,136099,21.4,16381.25
"247",8005,"Colorado","Arapahoe County",6.4,12,36.4,72.7,5.23,82.5,77.4,92.3,41.6,94,65.9,36307.2,9,0.509526486212602,9.8,3710641,716.7,631555
"248",8007,"Colorado","Archuleta County",4.9,23.3,49.8,86.4,0.7,88.3,86.5,90.5,37,89.5,82.9,28826.79,12,0.454497093882376,15.7,66501,8.9,12688.75
"249",8009,"Colorado","Baca County",5.3,25.2,47.6,92.6,0.77,88.6,91.5,85.5,21.4,81.1,74.9,23550.69,20.2,0.541549691184728,11,119260,1.5,3562
"250",8011,"Colorado","Bent County",3.7,16.9,40.4,79.2,3.03,73.8,86.3,84.9,10.3,79.9,67.4,21741.28,34.1,0.285542582417582,14,56929,4.3,5824
"251",8013,"Colorado","Boulder County",4.8,12.6,36.2,87.2,0.43,76.3,83.9,94.6,60.4,95.3,63.9,42990.98,10.8,0.537144471651912,6.2,2646131,405.6,318540
"252",8014,"Colorado","Broomfield County",5.8,12.5,37.8,86.1,0.56,82.8,87.7,95.8,53.4,96.1,74.4,44114.98,5.3,0.525773669227708,5.3,442693,1691.9,65338
"253",8015,"Colorado","Chaffee County",3.6,24.1,49.9,93.2,0.8,80.9,92.9,91.6,32.4,88.9,76.9,30400,11.4,0.433107563934989,12.6,120295,17.6,18935.25
"254",8017,"Colorado","Cheyenne County",8.9,12.8,35.8,93.2,0.02,89.4,88.2,90.3,21.9,83.2,80.5,23390.71,14,0.536865101037684,16.4,59172,1,1831
"255",8019,"Colorado","Clear Creek County",4.1,17.9,47.2,95.3,0.44,86.4,95.6,97.9,46.4,93.2,81.3,42389.95,8.1,0.572884811416921,9.6,49894,23,9319.5
"256",8021,"Colorado","Conejos County",7.2,17.5,38.2,76.2,0.24,90.5,66.5,85,19.2,69.1,75.7,18234.81,22.7,0.416950923450416,14.2,78449,6.4,8135.25
"257",8023,"Colorado","Costilla County",4.7,26.3,51,68,0.18,90.7,53.7,77.8,20.9,61.9,74.6,19705.63,30.4,0.415776499589154,14.9,48356,2.9,3651
"258",8025,"Colorado","Crowley County",3.2,13.3,38.2,77.4,2.15,69.2,87.2,84.9,8.1,84.7,74,13222.44,48,0.232480783925923,9.1,32468,7.4,5561.75
"259",8027,"Colorado","Custer County",3.1,33.5,58.2,95.3,1.24,87.1,93.4,93.7,33.3,89.1,80.5,25844.19,13.6,0.420176351388356,12,29522,5.8,4564.75
"260",8029,"Colorado","Delta County",5.1,24,47.8,89.7,0.58,82.9,89.8,88.9,19.4,82.2,74.3,25779.58,17.8,0.419664963606403,12.9,245114,27.1,30190.75
"261",8031,"Colorado","Denver County",6.4,11.2,34.4,68.9,4.75,77.4,73.3,86.7,46.5,90.2,52.5,38432.47,14,0.527046916011336,11.5,8386649,3922.6,686071.75
"262",8033,"Colorado","Dolores County",3.6,24.4,49.4,93,0,80.4,97.7,90.9,19.8,80.6,78.3,23126.02,13.2,0.633687855552807,7.3,16004,1.9,2021.5
"263",8035,"Colorado","Douglas County",6.2,10.4,38.1,90.2,0.59,83.9,90.7,97.9,58,97.8,82.5,48499.64,3.4,0.513605722403379,3.6,602078,339.7,324688.75
"264",8037,"Colorado","Eagle County",5.9,9.4,36.5,83.2,0.43,87.4,72.1,89.9,45.1,95.4,65.3,36503.64,7.9,0.587321654325447,16.9,116663,31,53985.75
"265",8039,"Colorado","Elbert County",4.1,14.2,45.6,94.7,0.33,90.9,95.9,96.3,35,94.6,91.3,41879.35,6,0.517524235645041,7.2,80290,12.5,24808.5
"266",8041,"Colorado","El Paso County",6.9,11.8,34,79.8,3.07,77.4,88.3,93.7,37.3,93.2,66.6,30999.24,11.5,0.431519497033839,7.9,9151644,292.6,680045.75
"267",8043,"Colorado","Fremont County",3.8,20.5,44.8,90.2,2.3,80.4,92.4,89.8,17.1,85.6,76.6,27846.26,17.5,0.291350726127747,8.6,369168,30.5,46686
"268",8045,"Colorado","Garfield County",7,11.4,36.2,82.2,0.2,82,74.8,87.5,30.2,92.5,67.5,30997.79,9.1,0.501539716966951,19.8,230877,19.1,58208.75
"269",8047,"Colorado","Gilpin County",4.1,15,45.2,94.8,0.29,88.4,95.3,98,36.6,92.9,71.8,44426.03,7.5,0.561484325015995,9.4,20081,36.3,5861.25
"270",8049,"Colorado","Grand County",3.9,15.7,44.1,93.5,0.19,88.7,90.2,95.4,38.4,90,76.9,30225.69,8.2,0.587152888337719,17.7,71592,8,14917.75
"271",8051,"Colorado","Gunnison County",4.6,11.8,34.5,92.4,0.23,69.7,91,95.7,53.7,91.7,59.1,28345.76,13.8,0.580642203236998,13,96880,4.7,16357.75
"272",8053,"Colorado","Hinsdale County",3.5,26.7,57.2,95.1,0,90.2,94.6,92.8,40.8,89.7,83.5,29233.78,10,0.547787042976267,9.3,4436,0.8,779.5
"273",8055,"Colorado","Huerfano County",1,30.3,54.9,82.8,0.32,84.2,89.7,90.5,23.6,77.1,72.1,26082.41,21.9,0.335881381323705,12.4,83607,4.2,6508.25
"274",8057,"Colorado","Jackson County",6.5,21.3,49.2,92.5,0,89.3,83.7,85.1,16.5,83.1,72.3,24474.56,14.1,0.586024448093414,9.2,17845,0.9,1370.25
"275",8059,"Colorado","Jefferson County",5.3,15.1,40.4,88.4,0.55,83.4,89,94.3,43.1,93.5,71.9,40029.51,7,0.525246700665157,6.9,6038228,699.5,567084
"276",8061,"Colorado","Kiowa County",10.8,21.3,41.1,96.3,0.29,91.5,98.7,95.4,21,83.5,66.6,23879.74,13.9,0.561224489795918,6.9,39346,0.8,1372
"277",8063,"Colorado","Kit Carson County",6.3,17.4,38.4,88.5,1.59,83.3,85.4,86.8,15.8,82.5,69.3,28366.67,14.3,0.543958703016616,13.9,106858,3.8,7748.75
"278",8065,"Colorado","Lake County",4.9,11.2,39.3,80.7,0.06,78.9,81,86.8,31.2,87,66.9,27513.57,14.6,0.582385138497263,16.1,30802,19.4,7536.25
"279",8067,"Colorado","La Plata County",5.1,15,39.7,86.8,0.25,79.2,88.8,95.2,43.1,89.8,69.1,33968.88,10.9,0.526141389430252,11,291251,30.3,54774.25
"280",8069,"Colorado","Larimer County",5.4,14.2,35.7,90.5,0.46,77.4,91,95.8,45.9,94.6,67.5,34727.24,11.2,0.521423130349061,7.3,1742522,115.4,334755
"281",8071,"Colorado","Las Animas County",4.5,22.3,46,83.6,0.45,82,83.6,87.3,20.2,76.5,69.5,25698.58,21.6,0.410238217712897,10.3,171282,3.2,14094.25
"282",8073,"Colorado","Lincoln County",5.6,17.2,38.5,89,4.57,77.2,91.4,87.8,13.2,84.6,70.8,24639.08,18.1,0.378107656905654,5.7,68537,2.1,5540.75
"283",8075,"Colorado","Logan County",7.5,16.6,37.5,89,0.58,78.4,93.1,88,19,84.1,68.3,23183.14,16.4,0.482979475081769,11,143135,12.4,21936.75
"284",8077,"Colorado","Mesa County",5.9,17.3,38.9,89.4,0.37,79.1,93.6,90.2,27.2,89.3,72.3,27787.5,15,0.454508739972618,11.6,1008256,44.1,149185.25
"285",8079,"Colorado","Mineral County",1.6,32.4,58.5,97.3,0.9,85,96.1,96.4,39.3,89.1,86.4,33153.73,9.3,0.578361981799798,6.6,13569,0.8,741.75
"286",8081,"Colorado","Moffat County",6.2,13.2,37.7,90,0.48,86.4,89.3,90.1,17.2,86,75.1,26813.04,12.9,0.519985430285835,14.7,71232,2.9,13040.75
"287",8083,"Colorado","Montezuma County",6.1,20.1,44.1,81.1,0.19,84.5,88.4,90,28,84.3,72.8,23830.45,15.1,0.45043266159475,15.4,224742,12.6,25828.5
"288",8085,"Colorado","Montrose County",5.6,21.8,44.7,86.7,0.21,83.3,83.7,89.3,23.4,82.8,74.6,24012.18,16.4,0.447378849119983,13,267797,18.4,41007.75
"289",8087,"Colorado","Morgan County",7.2,15.2,36.6,79.4,1.54,85.1,73.2,80.5,17.2,83.1,67.3,24517.56,11.7,0.501796449788339,8,258033,22,28111
"290",8089,"Colorado","Otero County",6,19.3,40.2,78.5,0.38,79,86,85.3,17.7,82.9,66.1,20416.39,23.6,0.405933419919338,10.4,219727,14.9,18286.25
"291",8091,"Colorado","Ouray County",2.7,26.4,53.7,96.4,0,81.5,89.2,98,49.4,92.3,74.3,35697.63,8.8,0.440006407860309,11.6,18078,8.2,4681.75
"292",8093,"Colorado","Park County",3.8,18.2,50.6,94.7,0.1,83.8,96.6,96.4,28.5,91.2,87.9,33579.74,9.2,0.529341177159247,9.1,61612,7.4,17083.5
"293",8095,"Colorado","Phillips County",6.4,17.4,38.5,89.2,0.15,86.1,80.7,89.3,21.6,89.2,73.3,27119.12,11.5,0.532715691951361,13.4,50252,6.5,4317.5
"294",8097,"Colorado","Pitkin County",4.4,16.6,43.3,93.5,0.76,86.8,86,95.3,61.2,94.7,62.5,54534.17,6.9,0.578824849249755,13.2,45978,17.7,17827.5
"295",8099,"Colorado","Prowers County",6.7,16.7,37.4,81,0.24,79.4,77.5,81.3,16,81.6,66.7,22747.48,20.9,0.463825982074157,12.3,111927,7.7,12021.75
"296",8101,"Colorado","Pueblo County",5.9,17.4,38.8,79.4,1.11,83.1,85.8,88.8,21.7,84,69.9,23022.8,19.9,0.412534253573275,8.1,1358571,66.7,163942.75
"297",8103,"Colorado","Rio Blanco County",6,13.7,35.9,91.9,0.15,88.3,92.3,92.2,20.9,84.5,74.1,28075.88,9.5,0.408075535426422,10.9,46357,2.1,6513.5
"298",8105,"Colorado","Rio Grande County",6.1,18.3,40.7,78.3,0.3,88.1,72.8,83.3,23.7,74.6,78.9,22620.34,17.5,0.400923584387026,13.3,102744,13.1,11368.75
